FirmID,Company,Country,Region,Ownership,Portfolio,Returns_ticker
338.0,Huabao International Holdings Limited,Asia / Pacific,Asia-Pacific,71.01,P5,336-HK
339.0,"Hyundai Glovis Co., Ltd.",Asia / Pacific,Asia-Pacific,20.0,P1,086280-KR
340.0,K. Wah International Holdings Limited,Asia / Pacific,Asia-Pacific,53.67,P4,173-HK
341.0,Kowloon Development Company Limited,Asia / Pacific,Asia-Pacific,71.0,P5,34-HK
342.0,Land and Houses Public Company Limited,Asia / Pacific,Asia-Pacific,29.6,P2,LH-TH
343.0,Melco International Development Limited,Asia / Pacific,Asia-Pacific,53.97,P4,200-HK
344.0,"Rakuten Group, Inc.",Asia / Pacific,Asia-Pacific,34.32,P3,4755-JP
345.0,"Sieyuan Electric Co., Ltd.",Asia / Pacific,Asia-Pacific,34.88,P3,002028-CN
346.0,Yanlord Land Group Limited,Asia / Pacific,Asia-Pacific,73.67,P5,Z25-SG
347.0,Bangkok Dusit Medical Services Public Company Limited,Asia / Pacific,Asia-Pacific,20.68,P1,BDMS-TH
348.0,CJ Corporation,Asia / Pacific,Asia-Pacific,47.74,P4,001040-KR
349.0,Country Garden Holdings Company Limited,Asia / Pacific,Asia-Pacific,60.68,P5,2007-HK
350.0,"Kumho Petrochemical Co., Ltd.",Asia / Pacific,Asia-Pacific,28.21,P2,011780-KR
351.0,Lee & Man Paper Manufacturing Limited,Asia / Pacific,Asia-Pacific,73.15,P5,2314-HK
352.0,Minth Group Limited,Asia / Pacific,Asia-Pacific,38.74,P3,425-HK
353.0,Techtronic Industries Company Limited,Asia / Pacific,Asia-Pacific,24.96,P1,669-HK
354.0,Xinyi Glass Holdings Limited,Asia / Pacific,Asia-Pacific,59.44,P5,868-HK
355.0,"Zhejiang Huahai Pharmaceutical Co., Ltd.",Asia / Pacific,Asia-Pacific,41.7,P3,600521-CN
356.0,"Zhejiang Longsheng Group Co.,Ltd",Asia / Pacific,Asia-Pacific,25.36,P1,600352-CN
357.0,"ABC-Mart,Inc.",Asia / Pacific,Asia-Pacific,37.52,P3,2670-JP
358.0,"Beijing Shiji Information Technology Co., Ltd.",Asia / Pacific,Asia-Pacific,59.69,P5,002153-CN
359.0,Biocon Limited,Asia / Pacific,Asia-Pacific,62.69,P5,532523-IN
360.0,Cipla Limited,Asia / Pacific,Asia-Pacific,33.46,P2,500087-IN
361.0,Dabur India Limited,Asia / Pacific,Asia-Pacific,67.56,P5,500096-IN
362.0,"Daiichikosho Co., Ltd.",Asia / Pacific,Asia-Pacific,22.75,P1,7458-JP
363.0,Golden Eagle Retail Group Limited,Asia / Pacific,Asia-Pacific,70.29,P5,3308-HK
364.0,Great Eagle Holdings Limited,Asia / Pacific,Asia-Pacific,29.44,P2,41-HK
365.0,"Guangdong Tapai Group Co., Ltd.",Asia / Pacific,Asia-Pacific,41.57,P3,002233-CN
366.0,"International Container Terminal Services, Inc.",Asia / Pacific,Asia-Pacific,36.55,P3,ICT-PH
367.0,"Keda Industrial Group Co., Ltd.",Asia / Pacific,Asia-Pacific,30.01,P2,600499-CN
368.0,KOSÉ Corporation,Asia / Pacific,Asia-Pacific,42.54,P3,4922-JP
369.0,"Lianhe Chemical Technology Co.,Ltd.",Asia / Pacific,Asia-Pacific,29.44,P2,002250-CN
370.0,"Long Yuan Construction Group Co., Ltd.",Asia / Pacific,Asia-Pacific,46.85,P4,600491-CN
371.0,LOTTE Corporation,Asia / Pacific,Asia-Pacific,24.39,P1,004990-KR
372.0,Minor International Public Company Limited,Asia / Pacific,Asia-Pacific,43.4,P3,MINT-TH
373.0,"Nitori Holdings Co., Ltd.",Asia / Pacific,Asia-Pacific,24.22,P1,9843-JP
374.0,"OBIC Business Consultants Co., Ltd.",Asia / Pacific,Asia-Pacific,27.35,P2,4733-JP
375.0,Pidilite Industries Limited,Asia / Pacific,Asia-Pacific,51.3,P4,500331-IN
376.0,Rinnai Corporation,Asia / Pacific,Asia-Pacific,22.47,P1,5947-JP
377.0,Shenzhou International Group Holdings Limited,Asia / Pacific,Asia-Pacific,42.36,P3,2313-HK
378.0,Sino Biopharmaceutical Limited,Asia / Pacific,Asia-Pacific,36.39,P3,1177-HK
379.0,Sun TV Network Limited,Asia / Pacific,Asia-Pacific,78.53,P5,532733-IN
380.0,"Suning Universal Co.,Ltd",Asia / Pacific,Asia-Pacific,35.6,P3,000718-CN
381.0,"Suzhou Gold Mantis Construction Decoration Co., Ltd.",Asia / Pacific,Asia-Pacific,25.18,P1,002081-CN
382.0,Thai Union Group Public Company Limited,Asia / Pacific,Asia-Pacific,24.14,P1,TU-TH
383.0,"The Hongkong and Shanghai Hotels, Limited",Asia / Pacific,Asia-Pacific,56.7,P4,45-HK
384.0,Top Glove Corporation Bhd.,Asia / Pacific,Asia-Pacific,29.65,P2,7113-MY
385.0,United Energy Group Limited,Asia / Pacific,Asia-Pacific,65.98,P5,467-HK
386.0,Vingroup Joint Stock Company,Asia / Pacific,Asia-Pacific,34.3,P3,VIC-VN
387.0,Want Want China Holdings Limited,Asia / Pacific,Asia-Pacific,58.74,P5,151-HK
388.0,"Zhongshan Broad-Ocean Motor Co., Ltd.",Asia / Pacific,Asia-Pacific,37.87,P3,002249-CN
389.0,Zydus Lifesciences Limited,Asia / Pacific,Asia-Pacific,75.08,P5,532321-IN
390.0,"Beijing Dabeinong Technology Group Co.,Ltd.",Asia / Pacific,Asia-Pacific,28.41,P2,002385-CN
391.0,"Beijing Originwater Technology Co., Ltd.",Asia / Pacific,Asia-Pacific,20.32,P1,300070-CN
392.0,Bic Camera Inc.,Asia / Pacific,Asia-Pacific,38.38,P3,3048-JP
393.0,BTS Group Holdings Public Company Limited,Asia / Pacific,Asia-Pacific,37.6,P3,BTS-TH
394.0,China Lesso Group Holdings Limited,Asia / Pacific,Asia-Pacific,68.7,P5,2128-HK
395.0,China Medical System Holdings Limited,Asia / Pacific,Asia-Pacific,49.55,P4,867-HK
396.0,Glodon Company Limited,Asia / Pacific,Asia-Pacific,33.3,P2,002410-CN
397.0,"Guizhou Bailing Group Pharmaceutical Co., Ltd.",Asia / Pacific,Asia-Pacific,26.32,P1,002424-CN
398.0,"H.I.S. Co., Ltd.",Asia / Pacific,Asia-Pacific,31.58,P2,9603-JP
399.0,Huayi Brothers Media Corporation,Asia / Pacific,Asia-Pacific,22.31,P1,300027-CN
400.0,Longfor Group Holdings Limited,Asia / Pacific,Asia-Pacific,52.79,P4,960-HK
401.0,"Matsui Securities Co., Ltd.",Asia / Pacific,Asia-Pacific,57.69,P5,8628-JP
402.0,PT Bayan Resources Tbk,Asia / Pacific,Asia-Pacific,67.46,P5,BYAN-ID
403.0,"Samsung Life Insurance Co., Ltd.",Asia / Pacific,Asia-Pacific,21.27,P1,032830-KR
404.0,"Sankyo Co., Ltd.",Asia / Pacific,Asia-Pacific,23.5,P1,6417-JP
405.0,"Sichuan Kelun Pharmaceutical Co., Ltd.",Asia / Pacific,Asia-Pacific,35.16,P3,002422-CN
406.0,SK Inc.,Asia / Pacific,Asia-Pacific,28.48,P2,034730-KR
407.0,Super Retail Group Limited,Asia / Pacific,Asia-Pacific,31.13,P2,SUL-AU
408.0,"Yantai Jereh Oilfield Services Group Co., Ltd.",Asia / Pacific,Asia-Pacific,44.6,P4,002353-CN
409.0,"Zhejiang Dahua Technology Co., Ltd.",Asia / Pacific,Asia-Pacific,44.28,P4,002236-CN
410.0,"Beijing Oriental Yuhong Waterproof Technology Co., Ltd.",Asia / Pacific,Asia-Pacific,26.74,P2,002271-CN
411.0,Billion Industrial Holdings Limited,Asia / Pacific,Asia-Pacific,55.99,P4,2299-HK
412.0,"BlueFocus Intelligent Communications Group Co., Ltd.",Asia / Pacific,Asia-Pacific,22.34,P1,300058-CN
413.0,"Byhealth Co.,Ltd",Asia / Pacific,Asia-Pacific,45.55,P4,300146-CN
414.0,"Camel Group Co., Ltd.",Asia / Pacific,Asia-Pacific,28.23,P2,601311-CN
415.0,COSMOS Pharmaceutical Corporation,Asia / Pacific,Asia-Pacific,47.57,P4,3349-JP
416.0,E-MART Inc.,Asia / Pacific,Asia-Pacific,29.72,P2,139480-KR
417.0,Fufeng Group Limited,Asia / Pacific,Asia-Pacific,40.84,P3,546-HK
418.0,"Guangdong Zhongsheng Pharmaceutical Co., Ltd.",Asia / Pacific,Asia-Pacific,31.88,P2,002317-CN
419.0,"Jangho Group Co., Ltd.",Asia / Pacific,Asia-Pacific,26.01,P1,601886-CN
420.0,Kingsoft Corporation Limited,Asia / Pacific,Asia-Pacific,20.17,P1,3888-HK
421.0,MGM China Holdings Limited,Asia / Pacific,Asia-Pacific,27.49,P2,2282-HK
422.0,"MIXI, Inc.",Asia / Pacific,Asia-Pacific,48.05,P4,2121-JP
423.0,Oberoi Realty Limited,Asia / Pacific,Asia-Pacific,58.56,P5,533273-IN
424.0,Pola Orbis Holdings Inc.,Asia / Pacific,Asia-Pacific,26.56,P2,4927-JP
425.0,PT Elang Mahkota Teknologi Tbk,Asia / Pacific,Asia-Pacific,56.84,P4,EMTK-ID
426.0,Sega Sammy Holdings Inc.,Asia / Pacific,Asia-Pacific,29.76,P2,6460-JP
427.0,"Shenzhen Inovance Technology Co.,Ltd",Asia / Pacific,Asia-Pacific,25.02,P1,300124-CN
428.0,"Shijiazhuang Yiling Pharmaceutical Co., Ltd.",Asia / Pacific,Asia-Pacific,25.85,P1,002603-CN
429.0,"Zhejiang Huace Film & TV Co., Ltd.",Asia / Pacific,Asia-Pacific,22.45,P1,300133-CN
430.0,AIA Engineering Limited,Asia / Pacific,Asia-Pacific,58.5,P5,532683-IN
431.0,Central Plaza Hotel Public Company Limited,Asia / Pacific,Asia-Pacific,58.32,P5,CENTEL-TH
432.0,"Cheng Shin Rubber Ind. Co., Ltd.",Asia / Pacific,Asia-Pacific,27.11,P2,2105-TW
433.0,"East Money Information Co.,Ltd.",Asia / Pacific,Asia-Pacific,24.95,P1,300059-CN
434.0,"GungHo Online Entertainment, Inc.",Asia / Pacific,Asia-Pacific,32.46,P2,3765-JP
435.0,"Guomai Technologies, Inc.",Asia / Pacific,Asia-Pacific,49.41,P4,002093-CN
436.0,"Haisco Pharmaceutical Group Co., Ltd.",Asia / Pacific,Asia-Pacific,85.57,P5,002653-CN
437.0,Hartalega Holdings Berhad,Asia / Pacific,Asia-Pacific,46.29,P4,5168-MY
438.0,Hytera Communications Corporation Limited,Asia / Pacific,Asia-Pacific,41.14,P3,002583-CN
439.0,Info Edge,Asia / Pacific,Asia-Pacific,37.88,P3,532777-IN
440.0,Magellan Financial Group Limited,Asia / Pacific,Asia-Pacific,24.92,P1,MFG-AU
441.0,Man Wah Holdings Limited,Asia / Pacific,Asia-Pacific,61.32,P5,1999-HK
442.0,"MeiHua Holdings Group Co.,Ltd",Asia / Pacific,Asia-Pacific,38.04,P3,600873-CN
443.0,Muthoot Finance Limited,Asia / Pacific,Asia-Pacific,78.93,P5,533398-IN
444.0,NagaCorp Ltd.,Asia / Pacific,Asia-Pacific,65.5,P5,3918-HK
445.0,"Sanquan Food Co., Ltd.",Asia / Pacific,Asia-Pacific,37.78,P3,002216-CN
446.0,Shanghai DZH Limited,Asia / Pacific,Asia-Pacific,41.46,P3,601519-CN
447.0,Sinocare Inc.,Asia / Pacific,Asia-Pacific,48.15,P4,300298-CN
448.0,Skyworth Group Limited,Asia / Pacific,Asia-Pacific,50.51,P4,751-HK
449.0,Square Pharmaceuticals Ltd.,Asia / Pacific,Asia-Pacific,35.18,P3,SQURPHARMA-BD
450.0,Sundaram Finance Limited,Asia / Pacific,Asia-Pacific,27.4,P2,590071-IN
451.0,"Suofeiya Home Collection Co., Ltd.",Asia / Pacific,Asia-Pacific,40.34,P3,002572-CN
452.0,Supalai Public Company Limited,Asia / Pacific,Asia-Pacific,34.71,P3,SPALI-TH
453.0,"Zhefu Holding Group Co., Ltd.",Asia / Pacific,Asia-Pacific,26.68,P2,002266-CN
454.0,"Beijing Jetsen Technology Co., Ltd",Asia / Pacific,Asia-Pacific,23.81,P1,300182-CN
455.0,"Bros Eastern.,Ltd",Asia / Pacific,Asia-Pacific,31.6,P2,601339-CN
456.0,China Yongda Automobiles Services Holdings Limited,Asia / Pacific,Asia-Pacific,33.54,P2,3669-HK
457.0,"Eclat Textile Co., Ltd.",Asia / Pacific,Asia-Pacific,22.69,P1,1476-TW
458.0,Energy Absolute Public Company Limited,Asia / Pacific,Asia-Pacific,42.65,P3,EA-TH
459.0,"Feng Tay Enterprises Co., Ltd.",Asia / Pacific,Asia-Pacific,53.4,P4,9910-TW
460.0,"GMO internet group, Inc.",Asia / Pacific,Asia-Pacific,42.17,P3,9449-JP
461.0,"Hangzhou Shunwang Technology Co,Ltd",Asia / Pacific,Asia-Pacific,37.12,P3,300113-CN
462.0,"Harbin Boshi Automation Co., Ltd.",Asia / Pacific,Asia-Pacific,36.34,P3,002698-CN
463.0,Hefei Meyer Optoelectronic Technology Inc.,Asia / Pacific,Asia-Pacific,68.9,P5,002690-CN
464.0,Himile Mechanical Science and Technology,Asia / Pacific,Asia-Pacific,57.89,P5,002595-CN
465.0,Hoa Phat Group Joint Stock Company,Asia / Pacific,Asia-Pacific,43.58,P3,HPG-VN
466.0,"Hunan Er-Kang Pharmaceutical Co., Ltd",Asia / Pacific,Asia-Pacific,47.5,P4,300267-CN
467.0,"Inner Mongolia Junzheng Energy & Chemical Group Co.,Ltd.",Asia / Pacific,Asia-Pacific,41.86,P3,601216-CN
469.0,"Merida Industry Co., Ltd.",Asia / Pacific,Asia-Pacific,24.66,P1,9914-TW
470.0,"Noevir Holdings Co., Ltd.",Asia / Pacific,Asia-Pacific,50.16,P4,4928-JP
471.0,Ottogi Corporation,Asia / Pacific,Asia-Pacific,43.27,P3,007310-KR
472.0,Page Industries Limited,Asia / Pacific,Asia-Pacific,46.12,P4,532827-IN
473.0,"Paramount Bed Holdings Co., Ltd.",Asia / Pacific,Asia-Pacific,32.94,P2,7817-JP
474.0,PeptiDream Inc.,Asia / Pacific,Asia-Pacific,28.2,P2,4587-JP
475.0,"SAN-A CO.,LTD.",Asia / Pacific,Asia-Pacific,35.39,P3,2659-JP
476.0,"Shanghai Kaibao Pharmaceutical CO.,Ltd",Asia / Pacific,Asia-Pacific,33.2,P2,300039-CN
477.0,"Shenzhen Fastprint Circuit Tech Co.,Ltd.",Asia / Pacific,Asia-Pacific,27.16,P2,002436-CN
478.0,Sino Horizon Holdings Limited,Asia / Pacific,Asia-Pacific,97.47,P5,2923-TW
479.0,"Sungrow Power Supply Co., Ltd.",Asia / Pacific,Asia-Pacific,32.05,P2,300274-CN
480.0,"Sunwoda Electronic Co.,Ltd",Asia / Pacific,Asia-Pacific,31.07,P2,300207-CN
481.0,"Suzhou Dongshan Precision Manufacturing Co., Ltd.",Asia / Pacific,Asia-Pacific,28.36,P2,002384-CN
482.0,TAL Education Group,Asia / Pacific,Asia-Pacific,31.3,P2,TAL-US
483.0,"Tofflon Science and Technology Group Co., Ltd.",Asia / Pacific,Asia-Pacific,61.99,P5,300171-CN
484.0,"Wangsu Science & Technology Co.,Ltd.",Asia / Pacific,Asia-Pacific,20.2,P1,300017-CN
485.0,"Winning Health Technology Group Co., Ltd.",Asia / Pacific,Asia-Pacific,22.86,P1,300253-CN
486.0,"Wuhan Guide Infrared Co., Ltd.",Asia / Pacific,Asia-Pacific,27.25,P2,002414-CN
487.0,"Yifan Pharmaceutical Co., Ltd.",Asia / Pacific,Asia-Pacific,41.61,P3,002019-CN
488.0,"Yintai Gold Co., Ltd.",Asia / Pacific,Asia-Pacific,25.81,P1,000975-CN
489.0,"Zhejiang Runtu Co., Ltd.",Asia / Pacific,Asia-Pacific,46.13,P4,002440-CN
490.0,"37 Interactive Entertainment Network Technology Group Co., Ltd.",Asia / Pacific,Asia-Pacific,41.67,P3,002555-CN
491.0,Ajanta Pharma Limited,Asia / Pacific,Asia-Pacific,58.11,P5,532331-IN
492.0,"Beijing BDStar Navigation Co., Ltd.",Asia / Pacific,Asia-Pacific,36.6,P3,002151-CN
493.0,Business-intelligence of Oriental Nations Corporation Ltd.,Asia / Pacific,Asia-Pacific,28.19,P2,300166-CN
494.0,Centre Testing International Group Co. Ltd.,Asia / Pacific,Asia-Pacific,20.38,P1,300012-CN
495.0,"Chongqing Zhifei Biological Products Co., Ltd.",Asia / Pacific,Asia-Pacific,58.97,P5,300122-CN
496.0,"Dian Diagnostics Group Co.,Ltd.",Asia / Pacific,Asia-Pacific,27.98,P2,300244-CN
497.0,"Ganfeng Lithium Group Co., Ltd.",Asia / Pacific,Asia-Pacific,27.63,P2,002460-CN
498.0,"Hangzhou Tigermed Consulting Co., Ltd",Asia / Pacific,Asia-Pacific,28.29,P2,300347-CN
499.0,"Hanmi Science Co., Ltd.",Asia / Pacific,Asia-Pacific,66.61,P5,008930-KR
500.0,"Hithink RoyalFlush Information Network Co., Ltd.",Asia / Pacific,Asia-Pacific,56.52,P4,300033-CN
501.0,"Hla Group Corp., Ltd.",Asia / Pacific,Asia-Pacific,26.02,P1,600398-CN
502.0,"Hubei Dinglong CO.,Ltd.",Asia / Pacific,Asia-Pacific,29.94,P2,300054-CN
503.0,"Iida Group Holdings Co., Ltd.",Asia / Pacific,Asia-Pacific,23.68,P1,3291-JP
504.0,IIFL Finance Limited,Asia / Pacific,Asia-Pacific,27.81,P2,532636-IN
505.0,King's Town Bank,Asia / Pacific,Asia-Pacific,21.01,P1,2809-TW
506.0,Kingdee International Software Group Company Limited,Asia / Pacific,Asia-Pacific,20.28,P1,268-HK
507.0,"LONGi Green Energy Technology Co., Ltd.",Asia / Pacific,Asia-Pacific,22.6,P1,601012-CN
508.0,Meritz Financial Group Inc.,Asia / Pacific,Asia-Pacific,79.03,P5,138040-KR
509.0,MK Restaurant Group Public Company Limited,Asia / Pacific,Asia-Pacific,68.44,P5,M-TH
510.0,"Muyuan Foods Co., Ltd.",Asia / Pacific,Asia-Pacific,41.83,P3,002714-CN
511.0,NetDragon Websoft Holdings Limited,Asia / Pacific,Asia-Pacific,48.58,P4,777-HK
512.0,"Ningbo Sanxing Medical Electric Co.,Ltd.",Asia / Pacific,Asia-Pacific,24.23,P1,601567-CN
513.0,Rajesh Exports Limited,Asia / Pacific,Asia-Pacific,67.78,P5,531500-IN
514.0,"Relo Group, Inc.",Asia / Pacific,Asia-Pacific,28.38,P2,8876-JP
515.0,"Shenzhen Kingdom Sci-Tech Co., Ltd",Asia / Pacific,Asia-Pacific,32.42,P2,600446-CN
516.0,Siam Global House Public Company Limited,Asia / Pacific,Asia-Pacific,35.51,P3,GLOBAL-TH
517.0,"Stanley Agriculture Group Co.,Ltd.",Asia / Pacific,Asia-Pacific,58.21,P5,002588-CN
518.0,"Suzhou Anjie Technology Co., Ltd.",Asia / Pacific,Asia-Pacific,51.62,P4,002635-CN
519.0,Venustech Group Inc.,Asia / Pacific,Asia-Pacific,28.8,P2,002439-CN
520.0,"Visual China Group Co.,Ltd.",Asia / Pacific,Asia-Pacific,40.34,P3,000681-CN
521.0,"Workman Co.,Ltd.",Asia / Pacific,Asia-Pacific,61.15,P5,7564-JP
522.0,"Xiamen Meiya Pico Information Co.,LTD.",Asia / Pacific,Asia-Pacific,33.99,P2,300188-CN
524.0,"Yixintang Pharmaceutical Group Co., Ltd.",Asia / Pacific,Asia-Pacific,45.74,P4,002727-CN
525.0,"Zhejiang Yongtai Technology Co.,Ltd.",Asia / Pacific,Asia-Pacific,29.4,P2,002326-CN
526.0,"Allwinnertech Technology Co.,Ltd.",Asia / Pacific,Asia-Pacific,41.05,P3,300458-CN
527.0,Anhui Anke Biotechnology,Asia / Pacific,Asia-Pacific,40.22,P3,300009-CN
528.0,"Anhui Kouzi Distillery Co., Ltd.",Asia / Pacific,Asia-Pacific,43.28,P3,603589-CN
529.0,"Beijing Dahao Technology Corp.,Ltd",Asia / Pacific,Asia-Pacific,49.9,P4,603025-CN
530.0,"Changzhou Xingyu Automotive Lighting Systems Co.,Ltd.",Asia / Pacific,Asia-Pacific,48.18,P4,601799-CN
531.0,"Chengdu Hongqi Chain Co.,Ltd.",Asia / Pacific,Asia-Pacific,27.67,P2,002697-CN
532.0,"Chengdu Kanghong Pharmaceutical Group Co., Ltd",Asia / Pacific,Asia-Pacific,38.59,P3,002773-CN
533.0,"Create SD Holdings Co., Ltd.",Asia / Pacific,Asia-Pacific,56.54,P4,3148-JP
534.0,DIP Corporation,Asia / Pacific,Asia-Pacific,36.84,P3,2379-JP
535.0,"Fujian Torch Electron Technology Co., Ltd.",Asia / Pacific,Asia-Pacific,44.65,P4,603678-CN
536.0,"Global Top E-Commerce Co., Ltd.",Asia / Pacific,Asia-Pacific,21.79,P1,002640-CN
537.0,"Guangzhou Tinci Materials Technology Co., Ltd.",Asia / Pacific,Asia-Pacific,42.67,P3,002709-CN
538.0,"Guangzhou Wondfo Biotech Co.,Ltd",Asia / Pacific,Asia-Pacific,33.59,P2,300482-CN
539.0,Hello Group Inc.,Asia / Pacific,Asia-Pacific,22.31,P1,MOMO-US
540.0,"Henan Mingtai Al.Industrial Co.,Ltd.",Asia / Pacific,Asia-Pacific,27.19,P2,601677-CN
541.0,"Himax Technologies, Inc.",Asia / Pacific,Asia-Pacific,28.25,P2,HIMX-US
542.0,"Hybio Pharmaceutical Co., Ltd.",Asia / Pacific,Asia-Pacific,36.08,P3,300199-CN
543.0,"Jiangsu Shuangxing Color Plastic New Materials Co., Ltd.",Asia / Pacific,Asia-Pacific,30.97,P2,002585-CN
544.0,JSTI Group,Asia / Pacific,Asia-Pacific,25.57,P1,300284-CN
545.0,KCE Electronics Public Company Limited,Asia / Pacific,Asia-Pacific,32.65,P2,KCE-TH
546.0,"Kingclean Electric Co.,Ltd",Asia / Pacific,Asia-Pacific,53.82,P4,603355-CN
547.0,"Kunlun Tech Co., Ltd.",Asia / Pacific,Asia-Pacific,23.91,P1,300418-CN
548.0,LBX Pharmacy Chain Joint Stock Company,Asia / Pacific,Asia-Pacific,29.45,P2,603883-CN
549.0,"Leyard Optoelectronic Co., Ltd.",Asia / Pacific,Asia-Pacific,29.1,P2,300296-CN
550.0,Maccura Biotechnology Co.Ltd,Asia / Pacific,Asia-Pacific,39.44,P3,300463-CN
551.0,Manappuram Finance Limited,Asia / Pacific,Asia-Pacific,35.64,P3,531213-IN
552.0,Muangthai Capital Public Company Limited,Asia / Pacific,Asia-Pacific,67.94,P5,MTC-TH
553.0,NATCO Pharma Limited,Asia / Pacific,Asia-Pacific,30.51,P2,524816-IN
554.0,"Nien Made Enterprise Co., LTD.",Asia / Pacific,Asia-Pacific,40.21,P3,8464-TW
555.0,"Open House Group Co., Ltd.",Asia / Pacific,Asia-Pacific,40.02,P3,3288-JP
556.0,PI Industries Limited,Asia / Pacific,Asia-Pacific,46.56,P4,523642-IN
557.0,Porton Pharma Solutions Ltd.,Asia / Pacific,Asia-Pacific,26.97,P2,300363-CN
558.0,Press Metal Aluminium Holdings Berhad,Asia / Pacific,Asia-Pacific,26.24,P1,8869-MY
559.0,"Risen Energy Co.,Ltd.",Asia / Pacific,Asia-Pacific,29.79,P2,300118-CN
560.0,"Rongan Property Co.,Ltd.",Asia / Pacific,Asia-Pacific,28.91,P2,000517-CN
561.0,Samsung C&T Corporation,Asia / Pacific,Asia-Pacific,36.44,P3,028260-KR
562.0,"Shanghai Pret Composites Co., Ltd.",Asia / Pacific,Asia-Pacific,49.55,P4,002324-CN
563.0,Sheng Siong Group Ltd,Asia / Pacific,Asia-Pacific,36.95,P3,OV8-SG
564.0,"Shenzhen Capchem Technology Co., Ltd.",Asia / Pacific,Asia-Pacific,39.9,P3,300037-CN
565.0,"Shenzhen Sunway Communication Co., Ltd.",Asia / Pacific,Asia-Pacific,21.25,P1,300136-CN
566.0,Solar Industries India Limited,Asia / Pacific,Asia-Pacific,73.15,P5,532725-IN
567.0,Srisawad Corporation Public Company Limited,Asia / Pacific,Asia-Pacific,34.05,P3,SAWAD-TH
568.0,"Talkweb Information System Co.,Ltd.",Asia / Pacific,Asia-Pacific,23.22,P1,002261-CN
569.0,"Tech-Bank Food Co., Ltd.",Asia / Pacific,Asia-Pacific,23.85,P1,002124-CN
570.0,"Wellhope Foods Co., Ltd.",Asia / Pacific,Asia-Pacific,50.94,P4,603609-CN
571.0,"YOOZOO Interactive Co., Ltd.",Asia / Pacific,Asia-Pacific,28.83,P2,002174-CN
572.0,"Zhejiang Dingli Machinery Co.,Ltd",Asia / Pacific,Asia-Pacific,47.56,P4,603338-CN
573.0,"Zhejiang Jingxin Pharmaceutical Co., Ltd.",Asia / Pacific,Asia-Pacific,27.09,P2,002020-CN
574.0,"Zhejiang Semir Garment Co., Ltd.",Asia / Pacific,Asia-Pacific,62.23,P5,002563-CN
575.0,"Zhejiang Weiming Environment Protection Co., Ltd.",Asia / Pacific,Asia-Pacific,24.58,P1,603568-CN
576.0,Alibaba Health Information Technology Limited,Asia / Pacific,Asia-Pacific,28.75,P2,241-HK
577.0,Alkem Laboratories Limited,Asia / Pacific,Asia-Pacific,45.37,P4,539523-IN
578.0,Atlassian Corporation,Asia / Pacific,Asia-Pacific,42.68,P3,TEAM-US
579.0,Bangkok Chain Hospital Public Company Limited,Asia / Pacific,Asia-Pacific,49.99,P4,BCH-TH
580.0,"Beijing GeoEnviron Engineering & Technology, Inc.",Asia / Pacific,Asia-Pacific,30.88,P2,603588-CN
581.0,"Beijing Strong Biotechnologies, Inc.",Asia / Pacific,Asia-Pacific,44.8,P4,300406-CN
582.0,Carabao Group Public Company Limited,Asia / Pacific,Asia-Pacific,69.72,P5,CBG-TH
583.0,"Changsha Jingjia Microelectronics Co., Ltd.",Asia / Pacific,Asia-Pacific,41.86,P3,300474-CN
584.0,"Changzhou Qianhong Biopharma CO.,LTD",Asia / Pacific,Asia-Pacific,41.69,P3,002550-CN
585.0,"Chengdu Wintrue Holding Co., Ltd.",Asia / Pacific,Asia-Pacific,45.72,P4,002539-CN
586.0,"Chifeng Jilong Gold Mining Co.,Ltd.",Asia / Pacific,Asia-Pacific,28.56,P2,600988-CN
587.0,China Water Affairs Group Limited,Asia / Pacific,Asia-Pacific,33.12,P2,855-HK
588.0,Dr. Lal PathLabs Limited,Asia / Pacific,Asia-Pacific,57.31,P5,539524-IN
589.0,"Focus Media Information Technology Co., Ltd.",Asia / Pacific,Asia-Pacific,23.72,P1,002027-CN
590.0,"Fukuda Denshi Co., Ltd.",Asia / Pacific,Asia-Pacific,34.25,P3,6960-JP
591.0,"Guangdong Dowstone Technology Co., Ltd.",Asia / Pacific,Asia-Pacific,31.41,P2,300409-CN
592.0,"Guangzhou Great Power Energy and Technology Co., Ltd",Asia / Pacific,Asia-Pacific,38.51,P3,300438-CN
593.0,"Hang Xiao Steel Structure Co.,Ltd",Asia / Pacific,Asia-Pacific,43.52,P3,600477-CN
594.0,InterGlobe Aviation Limited,Asia / Pacific,Asia-Pacific,20.89,P1,539448-IN
595.0,"Jafron Biomedical Co.,Ltd.",Asia / Pacific,Asia-Pacific,50.93,P4,300529-CN
596.0,"Jiangsu Yoke Technology Co., Ltd.",Asia / Pacific,Asia-Pacific,45.92,P4,002409-CN
597.0,"Jiuzhitang Co., Ltd.",Asia / Pacific,Asia-Pacific,26.63,P2,000989-CN
598.0,"Lancy Co., Ltd.",Asia / Pacific,Asia-Pacific,55.11,P4,002612-CN
599.0,"LB Group Co., Ltd.",Asia / Pacific,Asia-Pacific,43.58,P3,002601-CN
600.0,"MLS Co., Ltd",Asia / Pacific,Asia-Pacific,46.69,P4,002745-CN
601.0,"NanJi E-Commerce Co., LTD",Asia / Pacific,Asia-Pacific,30.08,P2,002127-CN
602.0,"Opple Lighting Co.,LTD",Asia / Pacific,Asia-Pacific,35.91,P3,603515-CN
